Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
767,1219,9165,40,293.0,261.0,284.0,2023-09-17 13:08:32.192000+00:00,0 days 00:01:41.106000,False,29.418,43.526,28.162,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",38,0 days 00:01:41,2023-09-17 13:08:32.192000+00:00,2023-09-17 13:10:13.298000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6257,HARD,,,12,11,,,,,,,0 days 00:00:26.462000,0 days 00:00:01.905000,0 days 00:00:01.657000,"Lawson's resilient race continues! A blistering lap of 1:41 saw him maintain a fantastic position. He's holding steady, displaying impressive speed, despite the challenging conditions. Gaining a valuable position, a great display of skill!
"
768,1219,9165,27,315.0,275.0,299.0,2023-09-17 13:08:32.989000+00:00,0 days 00:01:41.051000,False,28.84,44.083,28.128,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",38,0 days 00:01:41,2023-09-17 13:08:32.989000+00:00,2023-09-17 13:10:14.040000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6253,HARD,,,13,12,,,,,,,0 days 00:00:27.204000,0 days 00:00:00.742000,0 days 00:00:00.797000,"Hulkenberg's blistering lap 38! A fantastic performance in the Haas. Despite tough conditions, the German driver showcases impressive speed, hitting 315 km/h. Gaining a position, with a solid lap time, demonstrates his focused and skillful driving in the Singapore Grand Prix.
"
769,1219,9165,23,297.0,269.0,286.0,2023-09-17 13:08:34.879000+00:00,0 days 00:01:40.837000,False,29.189,43.493,28.155,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",38,0 days 00:01:40,2023-09-17 13:08:34.879000+00:00,2023-09-17 13:10:15.716000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6249,HARD,,,14,13,,,,,,,0 days 00:00:28.880000,0 days 00:00:01.676000,0 days 00:00:01.890000,"Albon's lap 38: A challenging lap! The Thai driver, in his Williams, clocked a lap time of 1:40.837. He maintained a decent pace, with speeds peaking at 297 km/h. He's currently in 13th position, battling hard! The weather conditions were warm and humid.
"
770,1219,9165,24,289.0,264.0,,2023-09-17 13:08:36.645000+00:00,0 days 00:01:40.821000,False,29.68,43.128,28.013,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",38,0 days 00:01:40,2023-09-17 13:08:36.645000+00:00,2023-09-17 13:10:17.466000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6260,MEDIUM,,,15,14,,,,,,,0 days 00:00:30.630000,0 days 00:00:01.750000,0 days 00:00:01.766000,"Zhou Guanyu in the Alfa Romeo is having a decent race! His lap time of 1:40.821 is reasonably competitive. Starting 15th, he's now a solid 14th. The weather conditions are warm and humid. The track's temperature is also very warm at 35.5 degrees Celsius.
"
771,1219,9165,20,,264.0,286.0,2023-09-17 13:08:38.926000+00:00,0 days 00:01:41.591000,False,29.816,43.456,28.319,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38,0 days 00:01:41,2023-09-17 13:08:38.926000+00:00,2023-09-17 13:10:20.517000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6248,HARD,,,16,15,,,,,,,0 days 00:00:33.681000,0 days 00:00:03.051000,0 days 00:00:02.281000,"Magnussen's valiant effort continues! A challenging lap with a solid 1:41 time. The seasoned driver, in the Haas, navigates the tricky Singapore track. Maintaining position amidst fierce competition. A truly remarkable performance in these demanding conditions.
"
772,1219,9165,77,287.0,259.0,,2023-09-17 13:08:41.395000+00:00,0 days 00:01:42.282000,False,29.63,43.958,28.694,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38,0 days 00:01:42,2023-09-17 13:08:41.395000+00:00,2023-09-17 13:10:23.677000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6244,HARD,,,16,16,,,,,,,0 days 00:00:36.841000,0 days 00:00:03.160000,0 days 00:00:02.469000,"Bottas, in the Alfa Romeo, completed a challenging lap in Singapore. His lap time was a commendable 1:42.282. He started 16th and held his position, battling the humid and warm conditions. The team will be analyzing the data from this demanding race.
"
773,1219,9165,2,292.0,266.0,,2023-09-17 13:08:56.520000+00:00,0 days 00:01:39.877000,False,29.092,42.75,28.035,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38,0 days 00:01:39,2023-09-17 13:08:56.520000+00:00,2023-09-17 13:10:36.397000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6246,HARD,,,17,17,,,,,,,0 days 00:00:49.561000,0 days 00:00:12.720000,0 days 00:00:15.125000,"Sargeant's lap 38 sees a respectable 1:39.877, maintaining a consistent pace. The challenging Singapore circuit tests his skills. He holds a steady position, showing grit in the demanding conditions. His team, Williams, will be hoping for a strong finish.
"
774,1219,9165,2,292.0,266.0,,2023-09-17 13:08:56.520000+00:00,0 days 00:01:39.877000,False,29.092,42.75,28.035,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",38,0 days 00:01:39,2023-09-17 13:08:56.520000+00:00,2023-09-17 13:10:36.397000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.8,74.0,1009.7,0,35.5,165,2.0,2023-09-17T13:10:24.503000+00:00,9165,1219,2023-09-17 13:10:24.503000+00:00,6246,HARD,,,17,17,,,,,,,0 days 00:00:49.561000,0 days 00:00:00,0 days 00:00:00,"Sargeant's Williams struggles! A grueling lap time of 1:39.877, with consistent sectors, hints at a difficult race. The American driver is in 17th, a tough position. The scorching track temperature and high humidity make this a challenging race for everyone.
"
775,1219,9165,55,284.0,258.0,278.0,2023-09-17 13:09:46.863000+00:00,0 days 00:01:39.253000,False,29.069,42.265,27.919,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]",39,0 days 00:01:39,2023-09-17 13:09:46.863000+00:00,2023-09-17 13:11:26.116000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6254,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"Superb lap by Sainz! The Ferrari driver, showing incredible skill, clocked a blisteringly fast lap time. The hard compound tires are holding up impressively. His consistent and smooth driving is truly captivating. Maintaining the lead with such finesse is a remarkable feat!
"
776,1219,9165,63,292.0,274.0,285.0,2023-09-17 13:09:47.769000+00:00,0 days 00:01:39.169000,False,28.686,42.493,27.99,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:39,2023-09-17 13:09:47.769000+00:00,2023-09-17 13:11:26.938000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6250,HARD,,,3,3,,,,,,,0 days 00:00:00.822000,0 days 00:00:00.822000,0 days 00:00:00.906000,"Russell completes lap 39 in his Mercedes! A swift lap time of 1:39.169, showcasing impressive speed with a top speed of 292.0 km/h. He's holding a solid third position, exhibiting a consistent and focused drive. The challenging Singapore track seems no match for his talented skills.
"
777,1219,9165,4,287.0,269.0,293.0,2023-09-17 13:09:48.738000+00:00,0 days 00:01:39.271000,False,28.872,42.701,27.698,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",39,0 days 00:01:39,2023-09-17 13:09:48.738000+00:00,2023-09-17 13:11:28.009000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6256,HARD,,,2,2,,,,,,,0 days 00:00:01.893000,0 days 00:00:01.071000,0 days 00:00:00.969000,"Superb lap from Norris! The McLaren driver, starting P2, posts a quick lap time of 1:39. He's showing impressive speed, with solid sector times and a strong HARD tire compound performance. The race is on, with Norris maintaining a close gap to the leader.
"
778,1219,9165,4,287.0,269.0,293.0,2023-09-17 13:09:48.738000+00:00,0 days 00:01:39.271000,False,28.872,42.701,27.698,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",39,0 days 00:01:39,2023-09-17 13:09:48.738000+00:00,2023-09-17 13:11:28.009000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6256,HARD,,,2,2,,,,,,,0 days 00:00:01.893000,0 days 00:00:00,0 days 00:00:00,"Norris's tenacious drive continues! A blistering lap of 1:39 shows impressive pace. He's holding a fantastic P2, showcasing the McLaren's superb performance. The data reveals a clean lap with consistent sector times. The race is on for a thrilling finish!
"
779,1219,9165,44,298.0,268.0,289.0,2023-09-17 13:09:49.597000+00:00,0 days 00:01:39.264000,False,28.909,42.537,27.818,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:39,2023-09-17 13:09:49.597000+00:00,2023-09-17 13:11:28.861000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6251,HARD,,,5,5,,,,,,,0 days 00:00:02.745000,0 days 00:00:00.852000,0 days 00:00:00.859000,"Hamilton's incredibly consistent lap! Superb sector times despite the challenging conditions. He's holding a strong P5. The car's performance is looking good. Excellent speed recorded. A steady race for the skilled driver.
"
780,1219,9165,16,293.0,262.0,,2023-09-17 13:09:50.941000+00:00,0 days 00:01:39.448000,False,28.98,42.651,27.817,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:39,2023-09-17 13:09:50.941000+00:00,2023-09-17 13:11:30.389000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6255,HARD,,,3,3,,,,,,,0 days 00:00:04.273000,0 days 00:00:01.528000,0 days 00:00:01.344000,"Leclerc delivers a strong performance in Singapore! His lap 39 is a solid one, clocking in at 1:39. The Ferrari driver maintains a competitive pace, with decent sector times. He's holding onto a promising position, showcasing impressive driving skills. Good job!
"
781,1219,9165,1,290.0,262.0,283.0,2023-09-17 13:09:59.863000+00:00,0 days 00:01:41.173000,False,29.285,43.547,28.341,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",39,0 days 00:01:41,2023-09-17 13:09:59.863000+00:00,2023-09-17 13:11:41.036000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6243,HARD,,,7,7,,,,,,,0 days 00:00:14.920000,0 days 00:00:10.647000,0 days 00:00:08.922000,"Verstappen's challenging race continues. A blistering lap with impressive sector times. Clocking a lap time of 1:41, he maintains his resilient seventh position. Still fighting for a place, he is looking strong with his pace on the track.
"
782,1219,9165,1,290.0,262.0,283.0,2023-09-17 13:09:59.863000+00:00,0 days 00:01:41.173000,False,29.285,43.547,28.341,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",39,0 days 00:01:41,2023-09-17 13:09:59.863000+00:00,2023-09-17 13:11:41.036000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6243,HARD,,,7,7,,,,,,,0 days 00:00:14.920000,0 days 00:00:00,0 days 00:00:00,"Verstappen's impressive lap 39 at Singapore! A blisteringly fast lap with a lap duration of 1:41.173. Despite starting P7, he's currently holding a solid P7.  The Red Bull's HARD tires seem to be performing well. The weather conditions are favorable.
"
783,1219,9165,31,308.0,258.0,,2023-09-17 13:10:09.331000+00:00,0 days 00:01:40.875000,False,29.125,43.817,27.933,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",39,0 days 00:01:40,2023-09-17 13:10:09.331000+00:00,2023-09-17 13:11:50.206000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6247,HARD,,,7,7,,,,,,,0 days 00:00:24.090000,0 days 00:00:09.170000,0 days 00:00:09.468000,"Ocon's lap 39 at the Singapore GP was a solid performance! The Alpine driver maintained a respectable pace, completing the lap in a swift 1:40. He showed impressive consistency with his sector times, and remained in a firm 7th position. The car seemed to be balanced very well.
"
784,1219,9165,14,,275.0,,2023-09-17 13:10:10.128000+00:00,0 days 00:01:42.062000,False,29.165,44.647,28.25,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:42,2023-09-17 13:10:10.128000+00:00,2023-09-17 13:11:52.190000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6252,HARD,,,8,8,,,,,,,0 days 00:00:26.074000,0 days 00:00:01.984000,0 days 00:00:00.797000,"Alonso's fantastic lap! He completed lap 39 in a swift 1:42.062 on hard tires. Excellent sector times: 29.165, 44.647, and 28.250. He's maintaining a solid P8, with a persistent gap. Steady and superb drive from the experienced Spaniard.
"
785,1219,9165,10,304.0,271.0,,2023-09-17 13:10:10.612000+00:00,0 days 00:01:42.860000,False,29.203,44.753,28.904,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",39,0 days 00:01:42,2023-09-17 13:10:10.612000+00:00,2023-09-17 13:11:53.472000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6258,HARD,,,9,9,,,,,,,0 days 00:00:27.356000,0 days 00:00:01.282000,0 days 00:00:00.484000,"Gasly's lap 39 at Singapore: A solid lap with HARD tires! The Alpine driver maintains a steady pace, clocking a decent lap time. The French driver is holding his position, showing consistent performance. The lap time was 1:42, with steady sector times.
"
786,1219,9165,81,308.0,275.0,294.0,2023-09-17 13:10:11.347000+00:00,0 days 00:01:42.986000,False,29.002,44.677,29.307,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:42,2023-09-17 13:10:11.347000+00:00,2023-09-17 13:11:54.333000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.7,75.0,1009.7,0,35.5,171,1.8,2023-09-17T13:11:24.502000+00:00,9165,1219,2023-09-17 13:11:24.502000+00:00,6259,HARD,,,10,10,,,,,,,0 days 00:00:28.217000,0 days 00:00:00.861000,0 days 00:00:00.735000,"Piastri's solid lap 39! The McLaren driver, with a blistering pace, maintains his tenth position. The Singapore circuit is proving a challenging test. His lap time of 1:42 is a good one. A very consistent performance by the talented driver.
"
787,1219,9165,40,296.0,258.0,281.0,2023-09-17 13:10:13.284000+00:00,0 days 00:01:41.845000,False,29.299,43.801,28.745,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:41,2023-09-17 13:10:13.284000+00:00,2023-09-17 13:11:55.129000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6257,HARD,,,11,11,,,,,,,0 days 00:00:29.013000,0 days 00:00:00.796000,0 days 00:00:01.937000,"Lawson's lap 39 shows a solid performance! The AlphaTauri driver maintained a consistent pace, completing the lap in a respectable 1:41.845. His sector times were relatively balanced. A fantastic drive overall, holding his position amidst the intense competition.
"
788,1219,9165,27,322.0,270.0,,2023-09-17 13:10:14.034000+00:00,0 days 00:01:42.010000,False,28.71,44.559,28.741,"[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:42,2023-09-17 13:10:14.034000+00:00,2023-09-17 13:11:56.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6253,HARD,,,12,12,,,,,,,0 days 00:00:29.928000,0 days 00:00:00.915000,0 days 00:00:00.750000,"Hulkenberg's lap 39 was a solid effort, clocking a time of 1:42.010 on hard tires. The Haas driver maintained a steady pace, holding P12. Despite the warm track conditions and a slight interval, his performance was commendable.
"
789,1219,9165,23,301.0,269.0,288.0,2023-09-17 13:10:15.706000+00:00,0 days 00:01:41.246000,False,29.099,43.671,28.476,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",39,0 days 00:01:41,2023-09-17 13:10:15.706000+00:00,2023-09-17 13:11:56.952000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6249,HARD,,,13,13,,,,,,,0 days 00:00:30.836000,0 days 00:00:00.908000,0 days 00:00:01.672000,"Albon's impressive lap 39! A blistering sector 1, followed by solid sectors 2 and 3. His lap time of 1:41 is respectable. Holding steady in 13th, he's battling hard in the unforgiving Singapore heat. Good job!
"
790,1219,9165,24,293.0,265.0,284.0,2023-09-17 13:10:17.487000+00:00,0 days 00:01:40.894000,False,29.299,43.264,28.331,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",39,0 days 00:01:40,2023-09-17 13:10:17.487000+00:00,2023-09-17 13:11:58.381000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.7,74.0,1009.7,0,35.5,189,1.7,2023-09-17T13:12:24.501000+00:00,9165,1219,2023-09-17 13:12:24.501000+00:00,6260,MEDIUM,,,14,14,,,,,,,0 days 00:00:32.265000,0 days 00:00:01.429000,0 days 00:00:01.781000,"Zhou Guanyu, in his Alfa Romeo, had a challenging lap. He completed lap 39 in a respectable time, but unfortunately, he remained in a consistent 14th position. The track and weather conditions were quite warm, which adds to the difficulty of his race.
"
