,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
509,1219,9165,1,289.0,260.0,283.0,2023-09-17 12:48:14.018000+00:00,0 days 00:01:40.244000,False,29.323,42.895,28.026,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",26,0 days 00:01:40,2023-09-17 12:48:14.018000+00:00,2023-09-17 12:49:54.262000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,72.0,1009.2,0,36.2,168,1.7,2023-09-17T12:49:24.361000+00:00,9165,1219,2023-09-17 12:49:24.361000+00:00,6243,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],4,5,,,,,,,0 days 00:00:05.903000,0 days 00:00:00,0 days 00:00:00
510,1219,9165,44,292.0,271.0,284.0,2023-09-17 12:48:14.721000+00:00,0 days 00:01:39.954000,False,29.008,42.906,28.04,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",26,0 days 00:01:39,2023-09-17 12:48:14.721000+00:00,2023-09-17 12:49:54.675000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6251,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],5,4,,,,,,,0 days 00:00:06.316000,0 days 00:00:00.413000,0 days 00:00:00.703000
511,1219,9165,16,293.0,262.0,283.0,2023-09-17 12:48:15.987000+00:00,0 days 00:01:39.892000,False,29.148,42.809,27.935,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",26,0 days 00:01:39,2023-09-17 12:48:15.987000+00:00,2023-09-17 12:49:55.879000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6255,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],6,6,,,,,,,0 days 00:00:07.520000,0 days 00:00:01.204000,0 days 00:00:01.266000
512,1219,9165,11,,261.0,286.0,2023-09-17 12:48:17.377000+00:00,0 days 00:01:40.595000,False,29.297,43.197,28.101,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]",26,0 days 00:01:40,2023-09-17 12:48:17.377000+00:00,2023-09-17 12:49:57.972000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6242,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],7,7,,,,,,,0 days 00:00:09.613000,0 days 00:00:02.093000,0 days 00:00:01.390000
513,1219,9165,14,,274.0,300.0,2023-09-17 12:48:17.877000+00:00,0 days 00:01:40.896000,False,29.213,43.578,28.105,"[2049, 2048, 2048, 2048, 2051, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",26,0 days 00:01:40,2023-09-17 12:48:17.877000+00:00,2023-09-17 12:49:58.773000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6252,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],8,8,,,,,,,0 days 00:00:10.414000,0 days 00:00:00.801000,0 days 00:00:00.500000
514,1219,9165,31,296.0,269.0,291.0,2023-09-17 12:48:18.502000+00:00,0 days 00:01:40.885000,False,28.715,44.005,28.165,"[2049, 2048, 2048, 2048, 2049, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",26,0 days 00:01:40,2023-09-17 12:48:18.502000+00:00,2023-09-17 12:49:59.387000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6247,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],9,9,,,,,,,0 days 00:00:11.028000,0 days 00:00:00.614000,0 days 00:00:00.625000
515,1219,9165,20,,271.0,296.0,2023-09-17 12:48:19.237000+00:00,0 days 00:01:40.851000,False,28.832,43.62,28.399,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",26,0 days 00:01:40,2023-09-17 12:48:19.237000+00:00,2023-09-17 12:50:00.088000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6248,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],10,10,,,,,,,0 days 00:00:11.729000,0 days 00:00:00.701000,0 days 00:00:00.735000
516,1219,9165,10,308.0,271.0,292.0,2023-09-17 12:48:19.627000+00:00,0 days 00:01:40.920000,False,28.963,43.437,28.52,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",26,0 days 00:01:40,2023-09-17 12:48:19.627000+00:00,2023-09-17 12:50:00.547000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6258,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],11,11,,,,,,,0 days 00:00:12.188000,0 days 00:00:00.459000,0 days 00:00:00.390000
517,1219,9165,81,308.0,276.0,295.0,2023-09-17 12:48:20.252000+00:00,0 days 00:01:40.802000,False,28.919,43.22,28.663,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",26,0 days 00:01:40,2023-09-17 12:48:20.252000+00:00,2023-09-17 12:50:01.054000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6259,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],12,12,,,,,,,0 days 00:00:12.695000,0 days 00:00:00.507000,0 days 00:00:00.625000
518,1219,9165,40,294.0,259.0,288.0,2023-09-17 12:48:21.221000+00:00,0 days 00:01:40.971000,False,29.468,42.817,28.686,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",26,0 days 00:01:40,2023-09-17 12:48:21.221000+00:00,2023-09-17 12:50:02.192000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6257,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],13,13,,,,,,,0 days 00:00:13.833000,0 days 00:00:01.138000,0 days 00:00:00.969000
519,1219,9165,27,314.0,271.0,296.0,2023-09-17 12:48:21.893000+00:00,0 days 00:01:40.930000,False,29.067,43.365,28.498,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",26,0 days 00:01:40,2023-09-17 12:48:21.893000+00:00,2023-09-17 12:50:02.823000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6253,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],14,14,,,,,,,0 days 00:00:14.464000,0 days 00:00:00.631000,0 days 00:00:00.672000
520,1219,9165,23,320.0,276.0,302.0,2023-09-17 12:48:22.424000+00:00,0 days 00:01:40.927000,False,28.879,43.65,28.398,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",26,0 days 00:01:40,2023-09-17 12:48:22.424000+00:00,2023-09-17 12:50:03.351000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6249,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],15,15,,,,,,,0 days 00:00:14.992000,0 days 00:00:00.528000,0 days 00:00:00.531000
521,1219,9165,24,290.0,262.0,283.0,2023-09-17 12:48:23.815000+00:00,0 days 00:01:40.973000,False,29.338,43.361,28.274,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",26,0 days 00:01:40,2023-09-17 12:48:23.815000+00:00,2023-09-17 12:50:04.788000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6260,MEDIUM,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],16,16,,,,,,,0 days 00:00:16.429000,0 days 00:00:01.437000,0 days 00:00:01.391000
522,1219,9165,77,288.0,259.0,278.0,2023-09-17 12:48:25.534000+00:00,0 days 00:01:41.366000,False,29.44,43.568,28.358,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",26,0 days 00:01:41,2023-09-17 12:48:25.534000+00:00,2023-09-17 12:50:06.900000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6244,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],17,17,,,,,,,0 days 00:00:18.541000,0 days 00:00:02.112000,0 days 00:00:01.719000
523,1219,9165,2,290.0,265.0,284.0,2023-09-17 12:48:58.158000+00:00,0 days 00:01:40.338000,False,29.434,42.662,28.242,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",26,0 days 00:01:40,2023-09-17 12:48:58.158000+00:00,2023-09-17 12:50:38.496000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6246,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],18,18,,,,,,,0 days 00:00:50.137000,0 days 00:00:31.596000,0 days 00:00:32.624000
524,1219,9165,2,290.0,265.0,284.0,2023-09-17 12:48:58.158000+00:00,0 days 00:01:40.338000,False,29.434,42.662,28.242,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",26,0 days 00:01:40,2023-09-17 12:48:58.158000+00:00,2023-09-17 12:50:38.496000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,72.0,1009.2,0,36.1,167,1.7,2023-09-17T12:50:24.360000+00:00,9165,1219,2023-09-17 12:50:24.360000+00:00,6246,HARD,['BLACK AND WHITE'],['BLACK AND WHITE FLAG FOR CAR 20 (MAG) - FORCING ANOTHER DRIVER OFF THE TRACK'],18,18,,,,,,,0 days 00:00:50.137000,0 days 00:00:00,0 days 00:00:00
525,1219,9165,55,286.0,257.0,278.0,2023-09-17 12:49:48.345000+00:00,0 days 00:01:39.835000,False,28.726,42.992,28.117,"[2048, 2048, 2051, 2051, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:39,2023-09-17 12:49:48.345000+00:00,2023-09-17 12:51:28.180000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6254,HARD,,,1,1,,,,,,,0 days 00:00:00,,
526,1219,9165,63,281.0,265.0,292.0,2023-09-17 12:49:48.954000+00:00,0 days 00:01:40.205000,False,28.727,42.937,28.541,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:49:48.954000+00:00,2023-09-17 12:51:29.159000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6250,HARD,,,2,2,,,,,,,0 days 00:00:00.979000,0 days 00:00:00.979000,0 days 00:00:00.609000
527,1219,9165,4,281.0,265.0,284.0,2023-09-17 12:49:52.111000+00:00,0 days 00:01:39.406000,False,29.037,42.218,28.151,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:39,2023-09-17 12:49:52.111000+00:00,2023-09-17 12:51:31.517000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6256,HARD,,,3,3,,,,,,,0 days 00:00:03.337000,0 days 00:00:02.358000,0 days 00:00:03.157000
528,1219,9165,4,281.0,265.0,284.0,2023-09-17 12:49:52.111000+00:00,0 days 00:01:39.406000,False,29.037,42.218,28.151,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:39,2023-09-17 12:49:52.111000+00:00,2023-09-17 12:51:31.517000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6256,HARD,,,3,3,,,,,,,0 days 00:00:03.337000,0 days 00:00:00,0 days 00:00:00
529,1219,9165,44,311.0,254.0,294.0,2023-09-17 12:49:54.658000+00:00,0 days 00:01:39.226000,False,28.825,42.51,27.891,"[None, 2048, 2048, 2048, 2051, 2048, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2051, 2048, 2048, 2048, 0]",27,0 days 00:01:39,2023-09-17 12:49:54.658000+00:00,2023-09-17 12:51:33.884000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6251,HARD,,,4,4,,,,,,,0 days 00:00:05.704000,0 days 00:00:02.367000,0 days 00:00:02.547000
530,1219,9165,1,,261.0,281.0,2023-09-17 12:49:54.251000+00:00,0 days 00:01:41.180000,False,29.264,43.775,28.141,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:41,2023-09-17 12:49:54.251000+00:00,2023-09-17 12:51:35.431000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6243,HARD,,,5,5,,,,,,,0 days 00:00:07.251000,0 days 00:00:01.547000,-1 days +23:59:59.593000
531,1219,9165,1,,261.0,281.0,2023-09-17 12:49:54.251000+00:00,0 days 00:01:41.180000,False,29.264,43.775,28.141,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:41,2023-09-17 12:49:54.251000+00:00,2023-09-17 12:51:35.431000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6243,HARD,,,5,5,,,,,,,0 days 00:00:07.251000,0 days 00:00:00,0 days 00:00:00
532,1219,9165,16,292.0,264.0,,2023-09-17 12:49:55.986000+00:00,0 days 00:01:39.899000,False,29.015,42.773,28.111,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",27,0 days 00:01:39,2023-09-17 12:49:55.986000+00:00,2023-09-17 12:51:35.885000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6255,HARD,,,6,5,,,,,,,0 days 00:00:07.705000,0 days 00:00:00.454000,0 days 00:00:01.735000
533,1219,9165,11,,262.0,,2023-09-17 12:49:58.017000+00:00,0 days 00:01:40.500000,False,29.364,43.012,28.124,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",27,0 days 00:01:40,2023-09-17 12:49:58.017000+00:00,2023-09-17 12:51:38.517000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6242,HARD,,,7,7,,,,,,,0 days 00:00:10.337000,0 days 00:00:02.632000,0 days 00:00:02.031000
534,1219,9165,31,303.0,269.0,293.0,2023-09-17 12:49:59.361000+00:00,0 days 00:01:40.376000,False,28.965,43.284,28.127,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27,0 days 00:01:40,2023-09-17 12:49:59.361000+00:00,2023-09-17 12:51:39.737000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.0,72.0,1009.2,0,36.1,176,1.5,2023-09-17T12:51:24.360000+00:00,9165,1219,2023-09-17 12:51:24.360000+00:00,6247,HARD,,,9,9,,,,,,,0 days 00:00:11.557000,0 days 00:00:01.220000,0 days 00:00:01.344000
