Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
517,1219,9165,27,298,263,287,2023-09-17 12:53:25.030000+00:00,0 days 00:01:41.570000,FALSE,29.413,43.607,28.55,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",29,0 days 00:01:41,2023-09-17 12:53:25.030000+00:00,2023-09-17 12:55:06.600000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30,74,1009.2,0,35.9,181,1,2023-09-17T12:55:24.404000+00:00,9165,1219,2023-09-17 12:55:24.404000+00:00,25,HARD,,,14,14,11158,314,8,100,0,12,0 days 00:00:16.954000,0 days 00:00:01.195000,0 days 00:00:01.140000,"Hulkenberg's Haas, a tenacious machine, completes lap 29. Posting a solid lap time of 1:41 with consistent sector times. The seasoned driver maintains position, battling valiantly. The car's speed reaching a peak of 314km/h! A determined drive continues.
"
518,1219,9165,23,290,270,277,2023-09-17 12:53:26.108000+00:00,0 days 00:01:41.455000,FALSE,29.351,43.526,28.578,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",29,0 days 00:01:41,2023-09-17 12:53:26.108000+00:00,2023-09-17 12:55:07.563000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30,74,1009.2,0,35.9,181,1,2023-09-17T12:55:24.404000+00:00,9165,1219,2023-09-17 12:55:24.404000+00:00,22,HARD,,,15,15,10728,254,7,100,0,12,0 days 00:00:17.917000,0 days 00:00:00.963000,0 days 00:00:01.078000,"Albon's lap 29 shows a steady performance. His Williams car, equipped with HARD tires, achieved a respectable lap time. The humid conditions and track temperature undoubtedly presented a challenging environment, yet he maintained consistent speeds and showed good throttle control. He's holding his position in a competitive race!
"
519,1219,9165,24,298,269,291,2023-09-17 12:53:26.640000+00:00,0 days 00:01:41.476000,FALSE,29.264,43.695,28.517,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",29,0 days 00:01:41,2023-09-17 12:53:26.640000+00:00,2023-09-17 12:55:08.116000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30,74,1009.2,0,35.9,181,1,2023-09-17T12:55:24.404000+00:00,9165,1219,2023-09-17 12:55:24.404000+00:00,9,MEDIUM,,,16,16,11524,251,6,100,0,12,0 days 00:00:18.470000,0 days 00:00:00.553000,0 days 00:00:00.532000,"Zhou Guanyu, in the Alfa Romeo, completed a challenging lap! A blistering lap time of 1:41, while battling in 16th place. Superb speed, reaching 251 km/h, with the engine revving high. Incredible work!
"
520,1219,9165,77,288,257,,2023-09-17 12:53:29.483000+00:00,0 days 00:01:41.478000,FALSE,29.514,43.572,28.392,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",29,0 days 00:01:41,2023-09-17 12:53:29.483000+00:00,2023-09-17 12:55:10.961000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30,74,1009.2,0,35.9,181,1,2023-09-17T12:55:24.404000+00:00,9165,1219,2023-09-17 12:55:24.404000+00:00,42,HARD,,,17,17,,,,,,,0 days 00:00:21.315000,0 days 00:00:02.845000,0 days 00:00:02.843000,"Bottas completed a lap! The veteran driver, in his Alfa Romeo, clocked a respectable lap time of 1:41.478 on the HARD compound tires. The Singapore track, with its challenging corners, is proving a tough test for the talented Finn. He is currently P17.
"
521,1219,9165,2,,265,284,2023-09-17 12:53:58.358000+00:00,0 days 00:01:39.748000,FALSE,29.29,42.433,28.025,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2049, 2049]",29,0 days 00:01:39,2023-09-17 12:53:58.358000+00:00,2023-09-17 12:55:38.106000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30,74,1009.2,0,35.9,181,1,2023-09-17T12:55:24.404000+00:00,9165,1219,2023-09-17 12:55:24.404000+00:00,1,HARD,,,18,17,11334,271,7,100,0,12,0 days 00:00:48.460000,0 days 00:00:27.145000,0 days 00:00:28.875000,"Sargeant's tenacious lap 29 shows promise! The spirited Williams driver, clocking a decent 1:39 lap, maintains position. The challenging Singapore circuit tests his skills, with high speed and full throttle.  A powerful performance!
"
522,1219,9165,55,282,259,280,2023-09-17 12:54:49.639000+00:00,0 days 00:01:40.217000,FALSE,29.173,43.055,27.989,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:54:49.639000+00:00,2023-09-17 12:56:29.856000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"SAINZ maintains a commanding lead! His Ferrari is incredibly quick, with blistering sector times. A flawless lap, showcasing exceptional driving in Singapore. The HARD tires are proving to be a surprisingly good choice, allowing for consistent performance. A truly sensational drive!
"
523,1219,9165,63,279,259,276,2023-09-17 12:54:50.764000+00:00,0 days 00:01:40.067000,FALSE,29.274,42.92,27.873,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2051]",30,0 days 00:01:40,2023-09-17 12:54:50.764000+00:00,2023-09-17 12:56:30.831000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,36,HARD,,,2,2,11112,269,7,100,0,12,0 days 00:00:00.975000,0 days 00:00:00.975000,0 days 00:00:01.125000,"Russell's powerful lap 30! He's maintaining a fantastic 2nd position. Stellar sector times, showcasing his consistent performance. The Mercedes driver pushes hard, with high speed and RPM! A competitive gap to the leader, this is shaping up to be an exciting race.
"
524,1219,9165,4,277,271,282,2023-09-17 12:54:51.889000+00:00,0 days 00:01:39.736000,FALSE,29.07,42.852,27.814,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 0]",30,0 days 00:01:39,2023-09-17 12:54:51.889000+00:00,2023-09-17 12:56:31.625000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,4,HARD,,,3,3,11594,257,6,99,0,14,0 days 00:00:01.769000,0 days 00:00:00.794000,0 days 00:00:01.125000,"Norris's incredibly consistent lap! The McLaren driver, in his stunning car, maintains a strong pace, clocking a fantastic 1:39. The track conditions are warm, and his pit strategy seems well-managed. He's holding steady in a promising third position, demonstrating impressive skill!
"
525,1219,9165,44,277,272,278,2023-09-17 12:54:53.107000+00:00,0 days 00:01:39.142000,FALSE,28.956,42.289,27.897,"[None, 2048, 2051, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:39,2023-09-17 12:54:53.107000+00:00,2023-09-17 12:56:32.249000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,31,HARD,,,4,4,10862,262,7,100,0,12,0 days 00:00:02.393000,0 days 00:00:00.624000,0 days 00:00:01.218000,"Hamilton's intense lap 30! The data shows a blistering speed, despite a challenging track. The Mercedes driver expertly navigates, showcasing his impressive skill. The gap to the leader is only a few seconds, promising a thrilling finish. The Hard tires seem to be holding up!
"
526,1219,9165,16,,260,280,2023-09-17 12:54:55.139000+00:00,0 days 00:01:39.208000,FALSE,28.99,42.379,27.839,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",30,0 days 00:01:39,2023-09-17 12:54:55.139000+00:00,2023-09-17 12:56:34.347000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,16,HARD,,,5,5,10960,309,8,99,0,12,0 days 00:00:04.491000,0 days 00:00:02.098000,0 days 00:00:02.032000,"Leclerc's Ferrari, a powerhouse on the track, clocked a blisteringly fast lap! His lap time of 1:39 was impressive. Sectors were consistently quick. Excellent speed achieved. A thrilling drive in Singapore, showcasing his exceptional skill. He held his position, proving his robust talent.
"
527,1219,9165,1,,262,283,2023-09-17 12:54:57.310000+00:00,0 days 00:01:40.326000,FALSE,29.215,42.984,28.127,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:54:57.310000+00:00,2023-09-17 12:56:37.636000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,5,HARD,,,6,6,10678,270,7,100,0,10,0 days 00:00:07.780000,0 days 00:00:03.289000,0 days 00:00:02.171000,"VERSTAPPEN's blistering lap 30! A fantastic lap time of 1:40.326 with a top speed of 283 km/h. Currently holding a steady 6th position. His Red Bull car is performing well, despite the challenging conditions. The race is truly intense and thrilling!
"
528,1219,9165,11,,262,284,2023-09-17 12:55:00.607000+00:00,0 days 00:01:40.319000,FALSE,29.355,42.93,28.034,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:00.607000+00:00,2023-09-17 12:56:40.926000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,40,HARD,,,7,7,10948,309,8,100,0,12,0 days 00:00:11.070000,0 days 00:00:03.290000,0 days 00:00:03.297000,"PER's lap 30 at Singapore! A blazing lap with HARD tires. The Red Bull driver's throttle is at 100%, reaching a blistering speed of 309 km/h! He maintains a solid 7th position, showing impressive consistency, despite the challenging conditions. DRS is in use.
"
529,1219,9165,14,287,266,288,2023-09-17 12:55:02.201000+00:00,0 days 00:01:40.128000,FALSE,29.288,42.849,27.991,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 0]",30,0 days 00:01:40,2023-09-17 12:55:02.201000+00:00,2023-09-17 12:56:42.329000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,13,HARD,,,9,9,11389,312,8,100,0,12,0 days 00:00:12.473000,0 days 00:00:01.403000,0 days 00:00:01.594000,"Alonso in the Aston Martin is showing some impressive speed! The veteran driver is pushing hard in the race. Despite a blazing lap of 1:40, he's holding a solid P9. The weather conditions are hot, but the Spanish driver keeps focused. Excellent performance so far!
"
530,1219,9165,31,298,266,291,2023-09-17 12:55:02.982000+00:00,0 days 00:01:40.040000,FALSE,28.945,43.126,27.969,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:02.982000+00:00,2023-09-17 12:56:43.022000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,27,HARD,,,8,8,11304,259,6,100,0,12,0 days 00:00:13.166000,0 days 00:00:00.693000,0 days 00:00:00.781000,"Ocon's lap 30 was a consistent performance! The Alpine driver maintained his 8th position, showcasing a powerful display. Solid sector times, with a blistering S1. DRS usage and high throttle suggest he's pushing the car's limits. A very impressive lap!
"
531,1219,9165,20,,271,299,2023-09-17 12:55:03.748000+00:00,0 days 00:01:40.224000,FALSE,28.94,43.067,28.217,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:03.748000+00:00,2023-09-17 12:56:43.972000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,18,HARD,,,10,11,11706,257,6,100,0,12,0 days 00:00:14.116000,0 days 00:00:00.950000,0 days 00:00:00.766000,"Magnussen's challenging lap! The Haas driver, in his resilient Hard tires, posted a decent lap time of 1:40. His speed reached an impressive 257 km/h with full throttle. Despite the challenging conditions, he maintained position, battling fiercely in the Singapore heat.
"
532,1219,9165,10,305,269,293,2023-09-17 12:55:04.217000+00:00,0 days 00:01:40.280000,FALSE,29.215,43.026,28.039,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:04.217000+00:00,2023-09-17 12:56:44.497000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,11,HARD,,,11,10,10978,252,6,100,0,12,0 days 00:00:14.641000,0 days 00:00:00.525000,0 days 00:00:00.469000,"Gasly's incredible lap 30! The Alpine driver, with his blistering speed, achieved a fantastic lap time. His flawless gear changes and high throttle percentage, combined with his DRS use, show his impressive driving. Maintaining position is crucial.
"
533,1219,9165,81,304,271,294,2023-09-17 12:55:04.826000+00:00,0 days 00:01:40.553000,FALSE,29.239,43.234,28.08,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:04.826000+00:00,2023-09-17 12:56:45.379000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,39,HARD,,,12,11,11711,257,6,98,0,12,0 days 00:00:15.523000,0 days 00:00:00.882000,0 days 00:00:00.609000,"Piastri on lap 30! The McLaren driver is showcasing a strong performance. Maintaining consistent speed and excellent gear changes. Excellent lap time, pushing hard on the HARD compound!  A tiny gap to the leader, intense battle on track!
"
534,1219,9165,40,290,269,288,2023-09-17 12:55:05.357000+00:00,0 days 00:01:40.999000,FALSE,29.329,43.399,28.271,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:05.357000+00:00,2023-09-17 12:56:46.356000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,29,HARD,,,13,12,11396,254,6,100,0,12,0 days 00:00:16.500000,0 days 00:00:00.977000,0 days 00:00:00.531000,"Lawson's incredibly consistent lap! A blistering lap time of 1:40, showcasing his superb driving skills. He's holding strong in P12, demonstrating a fantastic performance in his AlphaTauri. Excellent speed and throttle control. Great job Lawson!
"
535,1219,9165,27,300,268,,2023-09-17 12:55:06.607000+00:00,0 days 00:01:40.692000,FALSE,29.38,43.344,27.968,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 0]",30,0 days 00:01:40,2023-09-17 12:55:06.607000+00:00,2023-09-17 12:56:47.299000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,25,HARD,,,14,13,11780,257,6,100,0,12,0 days 00:00:17.443000,0 days 00:00:00.943000,0 days 00:00:01.250000,"Hulkenberg's tenacious drive continues! A blistering lap with a swift 1:40 time showcases his impressive skill. He's running on hard tires, with impressive speed. He's currently battling valiantly, gaining a position, now in P13! A great effort from the Haas driver!
"
536,1219,9165,23,302,277,288,2023-09-17 12:55:07.529000+00:00,0 days 00:01:40.469000,FALSE,29.092,43.201,28.176,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",30,0 days 00:01:40,2023-09-17 12:55:07.529000+00:00,2023-09-17 12:56:47.998000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,22,HARD,,,15,14,10484,250,7,100,0,12,0 days 00:00:18.142000,0 days 00:00:00.699000,0 days 00:00:00.922000,"Albon, in his Williams, is putting in a solid performance! A fast lap of 1:40, and a swift 250 km/h speed. With a fantastic throttle at 100%, he's skillfully navigating the demanding Singapore circuit! The Hard tires are holding up well.
"
537,1219,9165,24,302,268,292,2023-09-17 12:55:08.154000+00:00,0 days 00:01:40.866000,FALSE,29.353,43.178,28.335,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",30,0 days 00:01:40,2023-09-17 12:55:08.154000+00:00,2023-09-17 12:56:49.020000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,9,MEDIUM,,,16,15,10716,267,7,100,0,12,0 days 00:00:19.164000,0 days 00:00:01.022000,0 days 00:00:00.625000,"Zhou Guanyu's fantastic lap! He completed lap 30 in a quick 1:40, showing impressive speed. The Alfa Romeo driver maintained a steady pace with a good throttle and DRS usage. Despite the tough conditions, he managed to hold his position in the challenging Singapore Grand Prix.
"
538,1219,9165,77,,258,,2023-09-17 12:55:10.966000+00:00,0 days 00:01:41.369000,FALSE,29.466,43.576,28.327,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 0]",30,0 days 00:01:41,2023-09-17 12:55:10.966000+00:00,2023-09-17 12:56:52.335000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:56:24.419000+00:00,9165,1219,2023-09-17 12:56:24.419000+00:00,42,HARD,,,17,17,,,,,,,0 days 00:00:22.479000,0 days 00:00:03.315000,0 days 00:00:02.812000,"Bottas completes lap 30 in the **challenging** Singapore GP! A **solid** lap time of 1:41.369, maintaining position. He's currently P17, struggling to make headway. The **intense** track conditions and **tight** gaps make overtaking difficult for the **determined** Finnish driver in his Alfa Romeo.
"
539,1219,9165,2,291,264,285,2023-09-17 12:55:38.107000+00:00,0 days 00:01:39.904000,FALSE,29.25,42.684,27.97,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",30,0 days 00:01:39,2023-09-17 12:55:38.107000+00:00,2023-09-17 12:57:18.011000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30,74,1009.5,0,35.9,188,0.8,2023-09-17T12:57:24.418000+00:00,9165,1219,2023-09-17 12:57:24.418000+00:00,1,HARD,,,17,17,11334,271,7,100,0,12,0 days 00:00:48.155000,0 days 00:00:25.676000,0 days 00:00:27.141000,"Sargeant's lap 30: A blistering 1:39.904 with HARD tires. Clocking impressive speeds, hitting 291.0 km/h! Solid sectors, but still a challenging race in Singapore. Maintaining a tough 17th position.
"
540,1219,9165,55,285,258,278,2023-09-17 12:56:29.856000+00:00,0 days 00:01:39.633000,FALSE,29.017,42.62,27.996,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",31,0 days 00:01:39,2023-09-17 12:56:29.856000+00:00,2023-09-17 12:58:09.489000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30,73,1009.5,0,35.9,185,1.2,2023-09-17T12:58:24.433000+00:00,9165,1219,2023-09-17 12:58:24.433000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"Slick performance by Carlos Sainz! The Ferrari driver, starting in P1, maintains his position, showcasing excellent control. A remarkably consistent lap time, with a quick sector 1 time. The Singapore track conditions seem to be a great match for the red car.
"
